color;director_name;num_critic_for_reviews;duration;genres;actor_1_name;movie_title;num_user_for_reviews;language;country;content_rating;budget;title_year;imdb_score;aspect_ratio
Color;Peter Hyams;62;99;Action|Crime|Sci-Fi|Thriller;Mia Sara;Timecop ;115;English;Canada;R;27000000;1994;5.8;2.35
Color;Ben Stiller;135;90;Comedy;Milla Jovovich;Zoolander ;523;English;Germany;PG-13;28000000;2001;6.6;2.35
Color;Lasse Hallström;184;115;Drama|Romance|Thriller;David Lyons;Safe Haven ;160;English;USA;PG-13;28000000;2013;6.7;2.35
Color;Kenny Ortega;36;96;Comedy|Family|Fantasy;Vinessa Shaw;Hocus Pocus ;132;English;USA;PG;28000000;1993;6.7;1.85
Color;Scott Hicks;171;104;Comedy|Drama|Romance;Zoë Kravitz;No Reservations ;128;English;USA;PG;28000000;2007;6.3;2.35
Color;Matthew Vaughn;447;117;Action|Comedy;Elizabeth McGovern;Kick-Ass ;801;English;UK;R;30000000;2010;7.7;2.35
Color;Ruben Fleischer;220;83;Action|Comedy|Crime;Bianca Kajlich;30 Minutes or Less ;122;English;Germany;R;28000000;2011;6.1;2.35
Color;Patrick Lussier;122;99;Action|Fantasy|Horror|Thriller;Gerard Butler;Dracula 2000 ;365;English;USA;R;28000000;2000;4.9;2.35
Color;Miguel Arteta;119;81;Comedy|Family;Bella Thorne;"Alexander and the Terrible; Horrible; No Good; Very Bad Day ";85;English;USA;PG;28000000;2014;6.2;2.39
Color;Joe Wright;177;135;Drama|Romance;Talulah Riley;Pride & Prejudice ;1058;English;France;PG;28000000;2005;7.8;2.35
Color;Ridley Scott;302;117;Sci-Fi|Thriller;Harrison Ford;Blade Runner ;1168;English;USA;R;28000000;1982;8.2;2.35
Color;Michael Caton-Jones;44;139;Adventure|Biography;Liam Neeson;Rob Roy ;126;English;USA;R;28000000;1995;6.9;2.35
Color;McG;211;123;Action|Drama|Thriller;Connie Nielsen;3 Days to Kill ;211;English;USA;PG-13;28000000;2014;6.2;2.35
Color;James Gray;222;117;Crime|Drama|Thriller;Robert Duvall;We Own the Night ;199;English;USA;R;21000000;2007;6.9;1.85
Color;Janusz Kaminski;100;97;Drama|Horror|Thriller;Philip Baker Hall;Lost Souls ;167;English;USA;R;28000000;2000;4.8;2.35
Color;Jacques Perrin;100;81;Documentary;Jacques Perrin;Winged Migration ;153;English;France;G;160000000;2001;8.0;1.85
Color;Donald Petrie;98;103;Comedy|Fantasy|Romance;Samaire Armstrong;Just My Luck ;149;English;USA;PG-13;28000000;2006;5.3;1.85
Color;Jay Roach;74;119;Comedy|Drama|Sport;Scott Grimes;"Mystery; Alaska ";123;English;Canada;R;28000000;1999;6.7;2.35
Color;Brian Levant;97;94;Action|Comedy|Family;Madeline Carroll;The Spy Next Door ;71;English;USA;PG;28000000;2010;5.4;1.85
Color;Michael Ritchie;21;89;Comedy|Family|Fantasy;Mara Wilson;A Simple Wish ;21;English;USA;PG;28000000;1997;5.4;1.85
Color;John Carpenter;156;98;Action|Horror|Sci-Fi;Jason Statham;Ghosts of Mars ;460;English;USA;R;28000000;2001;4.9;2.35
Color;David Gordon Green;125;107;Comedy|Drama;Dominic Flores;Our Brand Is Crisis ;50;English;USA;R;28000000;2015;6.1;1.85
Color;Burr Steers;225;108;Action|Horror|Romance;Matt Smith;Pride and Prejudice and Zombies ;134;English;USA;PG-13;28000000;2016;5.8;2.35
Color;Martin Scorsese;85;134;Biography|Drama|History|War;Tenzin Thuthob Tsarong;Kundun ;117;English;USA;PG-13;28000000;1997;7.0;2.35
Color;Robert B. Weide;135;110;Comedy|Drama|Romance;James Corden;How to Lose Friends & Alienate People ;98;English;UK;R;27000000;2008;6.5;1.85
Color;Jeff Wadlow;350;103;Action|Comedy|Crime;Chloë Grace Moretz;Kick-Ass 2 ;378;English;USA;R;28000000;2013;6.6;2.35
Color;Camille Delamarre;177;100;Action|Crime|Drama|Thriller;Paul Walker;Brick Mansions ;112;English;France;PG-13;28000000;2014;5.7;2.35
Color;John Glen;106;131;Action|Adventure|Thriller;Louis Jourdan;Octopussy ;225;English;UK;PG;27500000;1983;6.6;2.35
Color;Judd Apatow;251;133;Comedy|Romance;Harold Ramis;Knocked Up ;559;English;USA;R;30000000;2007;7.0;1.85
Color;Nick Cassavetes;148;109;Drama;Jason Patric;My Sister's Keeper ;184;English;USA;PG-13;30000000;2009;7.4;2.35
Color;Malcolm D. Lee;76;114;Comedy|Drama|Romance;Mo'Nique;"Welcome Home; Roscoe Jenkins ";39;English;USA;PG-13;35000000;2008;5.3;1.85
Color;David Lean;52;164;Adventure|Drama|History;Richard Wilson;A Passage to India ;89;English;UK;PG;16000000;1984;7.4;1.85
Color;Richard Eyre;220;92;Crime|Drama|Romance|Thriller;Phil Davis;Notes on a Scandal ;281;English;UK;R;15000000;2006;7.4;1.85
Color;Gavin Hood;131;122;Drama|Thriller;J.K. Simmons;Rendition ;197;English;USA;R;27500000;2007;6.8;2.35
Color;Nicholas Meyer;112;110;Action|Adventure|Sci-Fi|Thriller;Leonard Nimoy;Star Trek VI: The Undiscovered Country ;188;English;USA;PG;30000000;1991;7.2;2.35
Color;Callie Khouri;93;116;Drama;Ellen Burstyn;Divine Secrets of the Ya-Ya Sisterhood ;199;English;USA;PG-13;27000000;2002;6.0;2.35
Color;Jon Favreau;370;106;Adventure|Drama|Family|Fantasy;Scarlett Johansson;The Jungle Book ;398;English;UK;PG;175000000;2016;7.8;1.85
Color;Gary Fleder;83;115;Crime|Drama|Mystery|Thriller;Morgan Freeman;Kiss the Girls ;143;English;USA;R;27000000;1997;6.6;2.35
Color;John Landis;125;148;Action|Comedy|Crime|Music;John Belushi;The Blues Brothers ;319;English;USA;R;27000000;1980;7.9;1.85
Color;Todd Graff;98;118;Comedy|Music;Dolly Parton;Joyful Noise ;71;English;USA;PG-13;25000000;2012;5.7;2.35
Color;Chris Weitz;158;101;Comedy|Drama|Romance;Sharon Small;About a Boy ;391;English;UK;PG-13;30000000;2002;7.1;2.35
Color;Steve Miner;152;82;Action|Comedy|Horror;Oliver Platt;Lake Placid ;366;English;USA;R;27000000;1999;5.6;2.35
Color;Paul McGuigan;202;110;Crime|Drama|Mystery|Thriller;Bruce Willis;Lucky Number Slevin ;507;English;Germany;R;27000000;2006;7.8;2.35
Color;Philip Kaufman;80;193;Adventure|Drama|History;Dennis Quaid;The Right Stuff ;170;English;USA;PG;27000000;1983;7.9;1.85
Color;Roland Emmerich;288;130;Drama|History|Thriller;Vanessa Redgrave;Anonymous ;136;English;UK;PG-13;30000000;2011;6.9;2.35
Color;Wolfgang Petersen;99;94;Adventure|Drama|Family|Fantasy;Gerald McRaney;The NeverEnding Story ;284;English;West Germany;PG;27000000;1984;7.4;2.35
Color;Alex Proyas;222;111;Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller;Rufus Sewell;Dark City ;624;English;Australia;R;27000000;1998;7.7;2.35
Color;Saul Dibb;194;110;Biography|Drama|History|Romance;Dominic Cooper;The Duchess ;140;English;UK;PG-13;13500000;2008;6.9;2.35
Color;Walter Murch;56;109;Adventure|Family|Fantasy|Horror|Mystery;Piper Laurie;Return to Oz ;208;English;UK;PG;25000000;1985;6.7;1.85
Color;Richard Linklater;63;123;Action|Crime|Drama|History|Western;Matthew McConaughey;The Newton Boys ;39;English;USA;PG-13;27000000;1998;6.0;2.35
Color;Christian Alvart;167;109;Horror|Mystery|Thriller;Bradley Cooper;Case 39 ;174;English;USA;R;27000000;2009;6.2;2.35
Color;E. Elias Merhige;101;99;Crime|Drama|Mystery|Thriller;Harry Lennix;Suspect Zero ;139;English;USA;R;27000000;2004;5.9;1.33
Color;Menno Meyjes;118;106;Comedy|Drama|Family;Oliver Platt;Martian Child ;71;English;USA;PG;27000000;2007;6.8;1.85
Color;Robert Rodriguez;76;89;Action|Adventure|Comedy|Family|Sci-Fi;Alexa PenaVega;Spy Kids: All the Time in the World in 4D ;83;English;USA;PG;27000000;2011;3.6;1.85
Color;Jodie Foster;268;98;Crime|Drama|Thriller;Julia Roberts;Money Monster ;103;English;USA;R;27000000;2016;6.7;2.35
Color;Ronny Yu;95;93;Action|Comedy|Crime|Thriller;Meat Loaf;Formula 51 ;167;English;UK;R;28000000;2001;6.3;2.35
Color;Joel Schumacher;78;112;Comedy|Crime|Drama;Robert De Niro;Flawless ;105;English;USA;R;15000000;1999;6.4;1.85
Color;Renny Harlin;127;101;Crime|Horror|Mystery|Thriller;LL Cool J;Mindhunters ;226;English;USA;R;27000000;2004;6.4;2.35
Color;Barry Levinson;137;104;Comedy|Drama;Robert De Niro;What Just Happened ;111;English;USA;R;25000000;2008;5.7;2.35
 Black and White;Norman Jewison;54;120;Drama|Thriller;Charlotte Rampling;The Statement ;52;English;Canada;R;23000000;2003;6.2;1.85
Color;Steve Carr;167;91;Action|Comedy|Crime;Erick Avari;Paul Blart: Mall Cop ;201;English;USA;PG;26000000;2009;5.2;1.85
Color;Mark Waters;129;97;Comedy|Family|Fantasy|Music|Romance;Jamie Lee Curtis;Freaky Friday ;271;English;USA;PG;26000000;2003;6.1;1.85
Color;Judd Apatow;217;133;Comedy|Romance;Steve Carell;The 40-Year-Old Virgin ;546;English;USA;R;26000000;2005;7.1;1.85
Color;John Madden;134;123;Comedy|Drama|Romance;Tom Wilkinson;Shakespeare in Love ;752;English;USA;R;25000000;1998;7.2;2.35
Color;Scott Frank;253;114;Crime|Drama|Mystery|Thriller;Liam Neeson;A Walk Among the Tombstones ;207;English;USA;R;28000000;2014;6.5;2.35
Color;Ivan Reitman;46;111;Action|Comedy|Crime;Richard Tyson;Kindergarten Cop ;109;English;USA;PG-13;26000000;1990;6.0;1.85
Color;David Gordon Green;232;117;Action|Comedy|Crime;James Franco;Pineapple Express ;374;English;USA;R;27000000;2008;7.0;2.35
Color;Andy Tennant;92;121;Comedy|Drama|Romance;Anjelica Huston;Ever After: A Cinderella Story ;345;English;USA;PG-13;26000000;1998;7.0;2.35
Color;Kevin Costner;153;139;Drama|Romance|Western;Robert Duvall;Open Range ;494;English;USA;R;22000000;2003;7.5;2.35
Color;Joel Schumacher;49;115;Drama|Horror|Sci-Fi|Thriller;Julia Roberts;Flatliners ;148;English;USA;R;26000000;1990;6.6;2.35
 Black and White;Richard Attenborough;56;175;Drama|History|War;Ryan O'Neal;A Bridge Too Far ;210;English;USA;PG;26000000;1977;7.4;2.35
Color;Wes Craven;224;85;Mystery|Thriller;Robert Pine;Red Eye ;673;English;USA;PG-13;26000000;2005;6.5;2.35
Color;David R. Ellis;175;90;Horror|Thriller;Sarah Carter;Final Destination 2 ;472;English;USA;R;26000000;2003;6.2;1.85
Color;Joel Coen;197;107;Adventure|Comedy|Crime|Music;Holly Hunter;"O Brother; Where Art Thou? ";862;English;UK;PG-13;26000000;2000;7.8;2.35
Color;Scott Stewart;226;100;Action|Fantasy|Horror;Dennis Quaid;Legion ;315;English;USA;R;26000000;2010;5.2;2.35
Color;Michael Bay;335;129;Comedy|Crime|Drama;Dwayne Johnson;Pain & Gain ;287;English;USA;R;26000000;2013;6.5;2.35
Color;Paul Weitz;157;109;Comedy|Drama|Romance;Scarlett Johansson;In Good Company ;214;English;USA;PG-13;26000000;2004;6.5;1.85
Color;Jonathan Frakes;69;94;Action|Adventure|Comedy|Sci-Fi|Thriller;Michael Biehn;Clockstoppers ;94;English;USA;PG;26000000;2002;5.2;1.85
Color;Lawrence Kasdan;46;133;Action|Crime|Drama|Western;Scott Glenn;Silverado ;149;English;USA;PG-13;26000000;1985;7.2;2.35
Color;Jim Sheridan;217;105;Drama|Thriller;Natalie Portman;Brothers ;201;English;USA;R;26000000;2009;7.1;2.35
Color;Kevin Allen;55;100;Action|Adventure|Comedy|Family|Romance|Sci-Fi;Daniel Roebuck;Agent Cody Banks 2: Destination London ;44;English;USA;PG;26000000;2004;4.5;2.35
Color;Garry Marshall;200;113;Comedy|Romance;Robert De Niro;New Year's Eve ;134;English;USA;PG-13;56000000;2011;5.7;1.85
Color;Michael Cristofer;93;118;Drama|Mystery|Romance|Thriller;Angelina Jolie Pitt;Original Sin ;181;English;France;R;42000000;2001;6.0;2.35
Color;James McTeigue;265;110;Crime|Mystery|Thriller;Pam Ferris;The Raven ;190;English;USA;R;26000000;2012;6.4;2.35
Color;Donald Petrie;82;110;Comedy|Romance;Rip Torn;Welcome to Mooseport ;95;English;USA;PG-13;26000000;2004;5.2;1.85
Color;Andrew Morahan;32;99;Action|Fantasy|Romance|Sci-Fi;Christopher Lambert;Highlander: The Final Dimension ;79;English;Canada;PG-13;26000000;1994;4.3;2.35
Color;Bob Rafelson;42;101;Crime|Drama|Thriller;Harold Perrineau;Blood and Wine ;55;English;USA;R;22000000;1996;6.1;1.85
Color;Michael Cohn;22;100;Fantasy|Horror;David Conrad;Snow White: A Tale of Terror ;69;English;USA;R;26000000;1997;6.3;1.85
Color;Woody Allen;116;103;Comedy|Crime|Mystery|Romance;Woody Allen;The Curse of the Jade Scorpion ;178;English;USA;PG-13;26000000;2001;6.8;1.37
Color;David O. Russell;56;100;Comedy|Romance;Jake Gyllenhaal;Accidental Love ;28;English;USA;PG-13;26000000;2015;4.0;1.85
Color;Alan Shapiro;23;95;Adventure|Family;Paul Hogan;Flipper ;26;English;USA;PG;25530000;1996;5.2;2.35
Color;Tarsem Singh;178;117;Action|Mystery|Sci-Fi|Thriller;Ryan Reynolds;Self/less ;126;English;USA;PG-13;26000000;2015;6.5;2.35
Color;Fernando Meirelles;226;129;Drama|Mystery|Romance|Thriller;Archie Panjabi;The Constant Gardener ;568;English;UK;R;15000000;2005;7.5;1.85
Color;Mel Gibson;406;120;Drama;Christo Jivkov;The Passion of the Christ ;2814;Aramaic;USA;R;30000000;2004;7.1;2.35
Color;Chris Columbus;57;125;Comedy|Drama|Family|Romance;Robin Williams;Mrs. Doubtfire ;223;English;USA;PG-13;25000000;1993;6.9;2.35
Color;Barry Levinson;100;133;Drama;Tom Cruise;Rain Man ;331;English;USA;R;25000000;1988;8.0;1.85
Color;Clint Eastwood;366;116;Drama;Clint Eastwood;Gran Torino ;871;English;USA;R;33000000;2008;8.2;2.35
Color;Oliver Stone;242;129;Biography|Drama|History;Toby Jones;W. ;320;English;USA;PG-13;25100000;2008;6.4;2.35
Color;Pierre Morel;309;93;Action|Thriller;Liam Neeson;Taken ;974;English;France;PG-13;25000000;2008;7.9;2.35
Color;Michael Hoffman;85;118;Drama|Romance;Luke Bracey;The Best of Me ;99;English;USA;PG-13;26000000;2014;6.7;2.35
Color;Mick Jackson;48;129;Action|Drama|Music|Romance;Bill Cobbs;The Bodyguard ;126;English;USA;R;25000000;1992;6.1;1.85
 Black and White;Steven Spielberg;174;185;Biography|Drama|History;Liam Neeson;Schindler's List ;1273;English;USA;R;22000000;1993;8.9;1.85
Color;Tate Taylor;373;146;Drama;Emma Stone;The Help ;460;English;USA;PG-13;25000000;2011;8.1;1.85
Color;Bill Condon;224;128;Biography|Drama|Thriller;Benedict Cumberbatch;The Fifth Estate ;105;English;USA;R;28000000;2013;6.2;2.35
Color;Raja Gosnell;94;93;Adventure|Comedy|Family|Fantasy|Horror|Mystery;Sarah Michelle Gellar;Scooby-Doo 2: Monsters Unleashed ;149;English;USA;PG;80000000;2004;4.9;1.85
Color;Ronny Yu;273;97;Action|Horror|Thriller;Katharine Isabelle;Freddy vs. Jason ;885;English;USA;R;30000000;2003;5.8;2.35
Color;John A. Davis;66;82;Action|Adventure|Animation|Comedy|Family|Sci-Fi;Martin Short;Jimmy Neutron: Boy Genius ;118;English;USA;G;30000000;2001;6.0;1.85
Color;Matt Reeves;459;85;Action|Adventure|Horror|Sci-Fi;Mike Vogel;Cloverfield ;2192;English;USA;PG-13;25000000;2008;7.0;1.85
Color;Michael Pressman;68;88;Action|Adventure|Comedy|Family|Sci-Fi;Kevin Nash;Teenage Mutant Ninja Turtles II: The Secret of the Ooze ;93;English;USA;PG;25000000;1991;6.0;1.85
Color;Brian De Palma;123;119;Crime|Drama|Thriller;Robert De Niro;The Untouchables ;418;English;USA;R;25000000;1987;7.9;2.35
Color;Ethan Coen;488;122;Crime|Drama|Thriller;Kelly Macdonald;No Country for Old Men ;1518;English;USA;R;25000000;2007;8.1;2.35
Color;Tim Story;146;99;Action|Comedy|Crime|Romance;Bruce McGill;Ride Along ;109;English;USA;PG-13;25000000;2014;6.2;2.35
Color;Sharon Maguire;168;97;Comedy|Drama|Romance;Colin Firth;Bridget Jones's Diary ;571;English;UK;R;26000000;2001;6.7;2.35
Color;Lasse Hallström;152;121;Drama|Romance;Lena Olin;Chocolat ;498;English;UK;PG-13;25000000;2000;7.3;1.85
Color;Charles Herman-Wurmfeld;133;95;Comedy;Mary Lynn Rajskub;"Legally Blonde 2: Red; White & Blonde ";297;English;USA;PG-13;45000000;2003;4.6;1.85
Color;Andy Fickman;139;105;Comedy|Family;Bailee Madison;Parental Guidance ;107;English;USA;PG;25000000;2012;6.1;1.85
Color;Ivan Reitman;245;108;Comedy|Romance;Natalie Portman;No Strings Attached ;178;English;USA;R;25000000;2011;6.2;2.35
Color;George P. Cosmatos;84;134;Action|Biography|Drama|History|Romance|Western;Michael Biehn;Tombstone ;439;English;USA;R;25000000;1993;7.8;2.35
Color;Andrzej Bartkowiak;70;115;Action|Crime|Thriller;Jet Li;Romeo Must Die ;365;English;USA;R;25000000;2000;6.1;2.35
Color;Richard Donner;154;107;Fantasy|Horror|Mystery;Lee Remick;The Omen ;310;English;UK;R;2800000;1976;7.6;2.35
Color;James Wong;216;86;Horror;Chelan Simmons;Final Destination 3 ;571;English;Germany;R;25000000;2006;5.8;2.35
Color;Scott Hicks;170;101;Drama|Romance;Blythe Danner;The Lucky One ;106;English;USA;PG-13;25000000;2012;6.5;2.35
Color;Gabor Csupo;181;96;Adventure|Drama|Family|Fantasy;Josh Hutcherson;Bridge to Terabithia ;522;English;USA;PG;17000000;2007;7.2;1.85
Color;Marc Forster;226;101;Biography|Drama|Family;Johnny Depp;Finding Neverland ;632;English;USA;PG;25000000;2004;7.8;2.35
Color;Tyler Perry;24;100;Comedy|Drama;Alicia Witt;A Madea Christmas ;27;English;USA;PG-13;25000000;2013;4.7;1.85
Color;Joe Carnahan;408;117;Action|Adventure|Drama|Thriller;Liam Neeson;The Grey ;755;English;USA;R;25000000;2011;6.8;2.35
Color;John Polson;180;101;Drama|Horror|Mystery|Thriller;Robert De Niro;Hide and Seek ;450;English;USA;R;30000000;2005;5.9;2.35
Color;Adam McKay;181;98;Comedy;Darcy Donavan;Anchorman: The Legend of Ron Burgundy ;577;English;USA;PG-13;26000000;2004;7.2;1.85
Color;Martin Scorsese;192;146;Biography|Crime|Drama;Robert De Niro;Goodfellas ;989;English;USA;R;25000000;1990;8.7;1.85
Color;Harald Zwart;79;102;Action|Adventure|Comedy|Crime|Family|Romance|Thriller;Daniel Roebuck;Agent Cody Banks ;104;English;USA;PG;26000000;2003;5.0;2.35
Color;Kirk Jones;128;97;Comedy|Family|Fantasy;Colin Firth;Nanny McPhee ;181;English;USA;PG;25000000;2005;6.6;2.35
Color;Brian De Palma;147;142;Crime|Drama;Al Pacino;Scarface ;851;English;USA;R;25000000;1983;8.3;2.35
Color;Steve Oedekerk;49;98;Action|Adventure|Comedy|Crime;Kelly Preston;Nothing to Lose ;92;English;USA;R;25000000;1997;6.7;1.85
Color;Bernardo Bertolucci;75;219;Biography|Drama|History;Cary-Hiroyuki Tagawa;The Last Emperor ;133;English;China;PG-13;23000000;1987;7.8;2.35
Color;Baltasar Kormákur;270;109;Action|Crime|Drama|Thriller;J.K. Simmons;Contraband ;161;English;USA;R;25000000;2012;6.5;2.35
Color;Brett Ratner;29;97;Action|Comedy|Crime|Thriller;Heather Locklear;Money Talks ;41;English;USA;R;25000000;1997;6.1;2.35
Color;Paul Thomas Anderson;398;158;Drama;Jim Meskimen;There Will Be Blood ;1107;English;USA;R;25000000;2007;8.1;2.35
Color;Cathy Malkasian;38;85;Adventure|Animation|Comedy|Family|Fantasy;Alfre Woodard;The Wild Thornberrys Movie ;33;English;USA;PG;25000000;2002;5.2;2.35
Color;John Eng;45;80;Adventure|Animation|Comedy|Family|Fantasy|Musical;Elizabeth Daily;Rugrats Go Wild ;35;English;USA;PG;25000000;2003;5.6;2.35
Color;Malcolm D. Lee;81;86;Action|Comedy;Dave Chappelle;Undercover Brother ;179;English;USA;PG-13;25000000;2002;5.8;1.85
Color;Ken Kwapis;88;119;Comedy|Drama|Family|Romance;Mike Vogel;The Sisterhood of the Traveling Pants ;223;English;USA;PG;25000000;2005;6.6;2.35
Color;Chris Nahon;116;98;Action|Crime|Drama|Thriller;Jet Li;Kiss of the Dragon ;254;English;France;R;25000000;2001;6.6;2.35
Color;Fred Wolf;129;97;Comedy|Romance;Emma Stone;The House Bunny ;126;English;USA;PG-13;25000000;2008;5.5;2.35
Color;Craig Gillespie;151;124;Biography|Drama|Sport;Jon Hamm;Million Dollar Arm ;96;English;USA;PG;25000000;2014;7.0;2.39
 Black and White;Phillip Noyce;198;97;Drama|Romance|Sci-Fi;Jeff Bridges;The Giver ;260;English;South Africa;PG-13;25000000;2014;6.5;2.35
Color;Dennie Gordon;66;105;Comedy|Drama|Family|Romance;Colin Firth;What a Girl Wants ;194;English;USA;PG;20000000;2003;5.8;2.35
Color;Victor Salva;167;104;Horror;Nicki Aycox;Jeepers Creepers II ;316;English;USA;R;17000000;2003;5.6;2.35
Color;Mark Helfrich;127;101;Comedy|Romance;Dane Cook;Good Luck Chuck ;150;English;USA;R;25000000;2007;5.6;1.85
Color;Andrzej Bartkowiak;109;101;Action|Crime|Drama|Thriller;Jet Li;Cradle 2 the Grave ;185;English;USA;R;30000000;2003;5.8;2.35
Color;Stephen Daldry;174;114;Drama|Romance;Meryl Streep;The Hours ;660;English;USA;PG-13;25000000;2002;7.6;1.85
Color;Andy Fickman;91;105;Comedy|Romance;Channing Tatum;She's the Man ;261;English;USA;PG-13;20000000;2006;6.4;1.85
Color;Steve Bendelack;151;90;Comedy|Family;Lily Atkinson;Mr. Bean's Holiday ;235;English;UK;PG;25000000;2007;6.3;1.85
Color;Dwight H. Little;94;97;Action|Adventure|Horror|Thriller;Nicholas Gonzalez;Anacondas: The Hunt for the Blood Orchid ;144;English;USA;PG-13;25000000;2004;4.6;2.35
Color;Guillaume Canet;91;144;Crime|Drama|Thriller;Mila Kunis;Blood Ties ;41;English;France;R;25500000;2013;6.5;2.35
Color;Kirsten Sheridan;148;114;Drama|Music;Robin Williams;August Rush ;364;English;USA;PG;30000000;2007;7.5;2.35
Color;Shekhar Kapur;141;124;Biography|Drama|History;Fanny Ardant;Elizabeth ;409;English;UK;R;25000000;1998;7.5;1.85
Color;Ronny Yu;114;89;Comedy|Fantasy|Horror|Romance;Alexis Arquette;Bride of Chucky ;292;English;Canada;R;25000000;1998;5.3;1.85
Color;Richard Fleischer;79;160;Action|Drama|History|War;Joseph Cotten;Tora! Tora! Tora! ;159;English;Japan;G;25000000;1970;7.5;2.35
Color;Bob Spiers;33;93;Comedy|Family|Music;Jason Flemyng;Spice World ;261;English;UK;PG;25000000;1997;3.3;1.85
Color;Damien Dante Wayans;83;88;Action|Comedy|Music;Damon Wayans Jr.;Dance Flick ;50;English;USA;PG-13;25000000;2009;3.5;1.85
Color;Frank Darabont;199;142;Crime|Drama;Morgan Freeman;The Shawshank Redemption ;4144;English;USA;R;25000000;1994;9.3;1.85
Color;Simon Wincer;71;92;Adventure|Comedy|Crime;Jere Burns;Crocodile Dundee in Los Angeles ;119;English;Australia;PG;21150000;2001;4.8;1.85
Color;Bobby Farrelly;62;117;Comedy|Sport;Bill Murray;Kingpin ;185;English;USA;PG-13;27000000;1996;6.9;2.35
Color;Rupert Wyatt;175;111;Crime|Drama|Thriller;George Kennedy;The Gambler ;145;English;USA;R;25000000;2014;6.0;2.35
Color;John Wells;322;121;Drama;Benedict Cumberbatch;August: Osage County ;285;English;USA;R;25000000;2013;7.3;2.35
Color;Nigel Cole;112;107;Comedy|Drama|Romance;Aimee Garcia;A Lot Like Love ;161;English;USA;PG-13;30000000;2005;6.6;1.85
Color;Dexter Fletcher;216;106;Biography|Comedy|Drama|Sport;Hugh Jackman;Eddie the Eagle ;119;English;UK;PG-13;23000000;2016;7.5;2.35
Color;Spike Lee;48;136;Drama|Sport;Denzel Washington;He Got Game ;109;English;USA;R;25000000;1998;6.9;1.85
Color;Jeremy Leven;44;97;Comedy|Drama|Romance;Johnny Depp;Don Juan DeMarco ;117;English;USA;PG-13;25000000;1994;6.8;1.85
Color;Sylvain White;213;97;Action|Crime|Drama|Mystery|Thriller;Chris Evans;The Losers ;165;English;USA;PG-13;25000000;2010;6.4;2.35
Color;Troy Nixey;298;99;Fantasy|Horror|Thriller;Bailee Madison;Don't Be Afraid of the Dark ;250;English;USA;R;25000000;2010;5.6;1.85
Color;Philip G. Atwell;119;103;Action|Crime|Thriller;Jason Statham;War ;166;English;USA;R;25000000;2007;6.3;2.35
Color;Paul Thomas Anderson;251;95;Comedy|Drama|Romance|Thriller;Adam Sandler;Punch-Drunk Love ;888;English;USA;R;25000000;2002;7.3;2.35
Color;Jeff Schaffer;92;93;Comedy;Matt Damon;EuroTrip ;316;English;USA;R;25000000;2004;6.6;1.85
Color;Don Michael Paul;58;98;Action|Crime|Thriller;Claudia Christian;Half Past Dead ;132;English;Germany;PG-13;13000000;2002;4.6;1.85
Color;Paul Feig;73;90;Adventure|Comedy|Family|Romance;Tyler James Williams;Unaccompanied Minors ;56;English;USA;PG;26000000;2006;5.1;2.35
Color;James Bridges;28;107;Drama;Dianne Wiest;"Bright Lights; Big City ";37;English;USA;R;25000000;1988;5.6;1.85
Color;Steve Barron;19;90;Adventure|Family|Fantasy|Musical;Martin Landau;The Adventures of Pinocchio ;22;Italian;UK;G;25000000;1996;5.3;2.35
Color;Richard Kelly;287;115;Drama|Fantasy|Mystery|Thriller;Frank Langella;The Box ;376;English;USA;PG-13;16000000;2009;5.6;2.35
Color;Carter Smith;233;93;Horror;Laura Ramsey;The Ruins ;351;English;USA;R;8000000;2008;5.9;2.35
Color;John Schlesinger;86;99;Comedy|Drama|Romance;Mark Valley;The Next Best Thing ;162;English;USA;PG-13;25000000;2000;4.7;1.85
Color;Wes Craven;160;107;Horror|Mystery|Thriller;Frank Grillo;My Soul to Take ;136;English;USA;R;25000000;2010;4.8;2.35
Color;Luke Greenfield;126;110;Comedy|Drama|Romance;Chris Marquette;The Girl Next Door ;513;English;USA;R;25000000;2004;6.8;1.85
Color;Ringo Lam;50;101;Action|Crime|Mystery|Romance|Thriller;Natasha Henstridge;Maximum Risk ;68;English;USA;R;25000000;1996;5.4;2.35
Color;Bruce McCulloch;52;85;Comedy|Crime;Martin Starr;Stealing Harvard ;92;English;USA;PG-13;25000000;2002;5.1;1.85
Color;Brian Helgeland;260;132;Biography|Crime|Drama|History|Thriller;Tom Hardy;Legend ;174;English;UK;R;30000000;2015;7.0;2.35
Color;David R. Ellis;231;90;Horror|Thriller;Chris Zylka;Shark Night 3D ;130;English;USA;PG-13;25000000;2011;4.0;1.85
Color;Alan Parker;99;145;Drama;Emily Watson;Angela's Ashes ;163;English;USA;R;25000000;1999;7.3;1.85
Color;Ivan Reitman;159;110;Drama|Sport;Jennifer Garner;Draft Day ;113;English;USA;R;25000000;2014;6.8;2.35
Color;Tobe Hooper;159;101;Action|Horror|Sci-Fi|Thriller;Frank Finlay;Lifeforce ;189;English;UK;R;25000000;1985;6.1;2.35
Color;Robert Redford;199;122;Crime|Drama|History;Robin Wright;The Conspirator ;135;English;USA;PG-13;25000000;2010;7.0;2.35
Color;Catherine Hardwicke;119;107;Biography|Drama|Sport;Heath Ledger;Lords of Dogtown ;194;English;USA;PG-13;25000000;2005;7.1;1.85
